# This file has been created for your conveniece to make your life harder


numa,ida,numb,idb,kmdist,midist
2,USA,380,SWD,6713.47,4186.45
2,USA,385,NOR,6322.6,3942.03
2,USA,390,DEN,6600.35,4115.75
2,USA,395,ICE,4571.26,2850.22
2,USA,402,CAP,5772.15,3599.64
2,USA,403,STP,9506.12,5927.69
2,USA,404,GNB,6828.61,4258.16
2,USA,411,EQG,9698.02,6046.87
2,USA,420,GAM,6605.4,4118.78
2,USA,432,MLI,7426.53,4630.85
2,USA,433,SEN,6464,4030.91
2,USA,434,BEN,8772.86,5470.16
2,USA,435,MAA,6332.7,3948.09
2,USA,436,NIR,8247.66,5142.92
2,USA,437,CDI,8073.94,5033.84
2,USA,438,GUI,7143.73,4454.1
2,USA,439,BFO,7996.17,4986.37
2,USA,450,LBR,7602.27,4739.93
2,USA,451,SIE,7243.72,4516.72
2,USA,452,GHA,8625.4,5378.25
2,USA,461,TOG,8644.59,5390.37
2,USA,471,CAO,9753.57,6081.21
2,USA,475,NIG,8831.44,5506.52
2,USA,481,GAB,9792.96,6106.46
2,USA,482,CEN,10311.09,6429.66
2,USA,483,CHA,9431.38,5881.23
2,USA,484,CON,10588.84,6602.37
2,USA,490,DRC,10588.84,6602.37
2,USA,500,UGA,11790.74,7351.79
2,USA,501,KEN,12237.16,7629.54
2,USA,510,TAZ,12817.91,7992.13
2,USA,511,ZAN,12812.86,7989.1
2,USA,516,BUI,11739.23,7319.47
2,USA,517,RWA,11672.57,7278.06
2,USA,520,SOM,12707.82,7923.45
2,USA,522,DJI,11770.54,7339.67
2,USA,530,ETH,11628.13,7249.78
2,USA,531,ERI,11151.41,6952.84
2,USA,540,ANG,10683.78,6661.96
2,USA,541,MZM,13537.03,8440.57
2,USA,551,ZAM,12498.75,7793.16
2,USA,552,ZIM,12848.21,8011.32
2,USA,553,MAW,12816.9,7992.13
2,USA,560,SAF,13118.89,8179.99
2,USA,563,TRA,13118.89,8179.99
2,USA,564,OFS,13178.48,8217.36
2,USA,565,NAM,11976.58,7467.94
2,USA,570,LES,13254.23,8264.83
2,USA,571,BOT,12857.3,8016.37
2,USA,572,SWA,13419.87,8367.85
2,USA,580,MAG,14367.25,8958.7
2,USA,581,COM,13516.83,8427.44
2,USA,590,MAS,15357.05,9575.81
2,USA,591,SEY,14051.12,8761.75
2,USA,600,MOR,6248.87,3896.58
2,USA,615,ALG,6892.24,4297.55
2,USA,616,TUN,7450.77,4646
2,USA,620,LIB,7952.74,4959.1
2,USA,625,SUD,10682.77,6660.95
2,USA,630,IRN,10335.33,6444.81
2,USA,640,TUR,8869.82,5530.76
2,USA,645,IRQ,10087.88,6290.28
2,USA,651,EGY,9448.55,5891.33
2,USA,652,SYR,9564.7,5964.05
2,USA,660,LEB,9505.11,5926.68
2,USA,663,JOR,9693.98,6044.85
2,USA,666,ISR,9543.49,5950.92
2,USA,670,SAU,11007.99,6863.96
2,USA,678,YAR,11571.57,7215.44
2,USA,679,YEM,11571.57,7215.44
2,USA,680,YPR,11875.58,7404.31
2,USA,690,KUW,10659.54,6646.81
2,USA,692,BAH,11127.17,6938.7
2,USA,694,QAT,11169.59,6963.95
2,USA,696,UAE,11501.88,7172.01
2,USA,698,OMA,11832.15,7378.05
2,USA,700,AFG,11295.84,7043.74
2,USA,701,TKM,10511.07,6553.89
2,USA,702,TAJ,10881.74,6785.18
2,USA,703,KYR,10671.66,6653.88
2,USA,704,UZB,10598.94,6609.44
2,USA,705,KZK,10645.4,6637.72
2,USA,710,CHN,11348.36,7076.06
2,USA,711,TBT,12415.93,7741.65
2,USA,712,MON,10549.45,6578.13
2,USA,713,TAW,12774.48,7964.86
2,USA,730,KOR,11330.18,7063.94
2,USA,731,PRK,11156.46,6955.87
2,USA,732,ROK,11330.18,7063.94
2,USA,740,JPN,11069.6,6902.34
2,USA,750,IND,12227.06,7623.48
2,USA,760,BHU,12676.51,7904.26
2,USA,770,PAK,11545.31,7199.28
2,USA,771,BNG,13130,8187.06
2,USA,775,MYA,13997.59,8727.41
2,USA,780,SRI,14613.69,9112.22
2,USA,790,NEP,12575.51,7841.64
2,USA,781,MAD,14550.06,9072.83
2,USA,800,THI,14369.27,8959.71
2,USA,811,CAM,14598.54,9103.13
2,USA,812,LAO,13924.87,8681.96
2,USA,815,VNM,14622.78,9117.27
2,USA,816,DRV,13480.47,8405.22
2,USA,817,RVN,14622.78,9118.28
2,USA,820,MAL,15503.5,9666.71
2,USA,830,SIN,15727.72,9806.09
2,USA,835,BRU,15190.4,9471.78
2,USA,840,PHI,13972.34,8712.26
2,USA,850,INS,16500.37,10288.87
2,USA,860,ETM,16112.53,10046.47
2,USA,900,AUL,16082.23,10028.29
2,USA,910,PNG,14641.97,9129.39
2,USA,920,NEW,14198.58,8852.65
2,USA,935,VAN,13476.43,8403.2
2,USA,940,SOL,13607.73,8485.01
2,USA,950,FJI,12603.79,7858.81
2,USA,983,MSI,11574.6,7216.45
2,USA,986,PAL,14054.15,8762.76
2,USA,987,FSM,12505.82,7798.21
2,USA,990,WSM,12850.23,8012.33
numa,ida,numb,idb,kmdist,midist
2,USA,20,CAN,738.31,460.56
2,USA,31,BHM,1639.23,1022.12
2,USA,40,CUB,1831.13,1141.3
2,USA,41,HAI,2308.86,1439.25
2,USA,42,DOM,2381.58,1485.71
2,USA,51,JAM,2338.15,1458.44
2,USA,52,TRI,3528.94,2200.79
2,USA,53,BAR,3363.3,2096.76
2,USA,54,DMA,3240.08,2021.01
2,USA,55,GRN,3365.32,2098.78
2,USA,56,SLU,3211.8,2002.83
2,USA,57,SVG,3272.4,2040.2
2,USA,58,AAB,2862.34,1784.67


2,USA,70,MEX,3054.24,1903.85
2,USA,90,GUA,3022.93,1884.66
2,USA,91,HON,2951.22,1840.22
2,USA,92,SAL,3054.24,1904.86
2,USA,93,NIC,3134.03,1954.35
2,USA,94,COS,3314.82,2067.47
2,USA,95,PAN,3358.25,2093.73
2,USA,100,COL,3846.08,2397.74
2,USA,101,VEN,3382.49,2108.88
2,USA,110,GUY,4049.09,2525
2,USA,115,SUR,4315.73,2690.64
2,USA,130,ECU,4357.14,2716.9
2,USA,135,PER,5707.51,3558.23
2,USA,140,BRA,6789.22,4233.92
2,USA,145,BOL,6231.7,3885.47
2,USA,150,PAR,7456.83,4650.04
2,USA,155,CHL,8095.15,5046.97
2,USA,160,ARG,8401.18,5238.87
2,USA,165,URU,8465.82,5278.26
2,USA,200,UK,5991.32,3735.99
2,USA,205,IRE,5499.45,3428.95
2,USA,210,NTH,6259.98,3903.65
2,USA,211,BEL,6308.46,3932.94
2,USA,212,LUX,6444.81,4018.79
2,USA,220,FRN,6255.94,3900.62
2,USA,221,MNC,6819.52,4252.1
2,USA,223,LIE,6794.27,4236.95
2,USA,225,SWZ,6695.29,4175.34
2,USA,230,SPN,6166.05,3844.06
2,USA,232,AND,6446.83,4019.8
2,USA,235,POR,5816.59,3626.91
2,USA,255,GMY,6806.39,4244.02
2,USA,260,GFR,6496.32,4051.11
2,USA,265,GDR,6806.39,4244.02
2,USA,290,POL,7268.97,4532.88
2,USA,300,AUH,7201.3,4490.46
2,USA,305,AUS,7201.3,4490.46
2,USA,310,HUN,7441.68,4639.94
2,USA,315,CZE,6974.05,4348.05
2,USA,316,CZR,6974.05,4348.05
2,USA,317,SLO,7254.83,4523.79
2,USA,325,ITA,7345.73,4580.35
2,USA,331,SNM,7175.04,4474.3
2,USA,338,MLT,7804.27,4866.18
2,USA,339,ALB,7854.77,4897.49
2,USA,345,SER,7711.35,4807.6
2,USA,341,MNG,7730.54,4820.73
2,USA,343,MAC,7911.33,4932.84
2,USA,344,CRO,7347.75
2,USA,345,YUG,7711.35,4807.6
2,USA,346,BOS,7637.62,4762.15
2,USA,349,SLV,7193.22,4485.41
2,USA,350,GRC,8326.44,5192.41
2,USA,352,CYP,9210.19,5742.86
2,USA,355,BUL,8031.52,5007.58
2,USA,359,MLD,8049.7,5018.69
2,USA,360,RUM,8086.06,5041.92
2,USA,365,RUS,7951.73,4958.09
2,USA,366,EST,7050.81,4396.53
2,USA,367,LAT,7197.26,4488.44
2,USA,368,LIT,7393.2,4609.64
2,USA,369,UKR,7936.58,4949
2,USA,370,BLR,7575,4722.76
2,USA,371,ARM,9512.18,5930.72
2,USA,372,GRG,9527.33,5940.82
2,USA,373,AZE,9805.08,6113.53
2,USA,375,FIN,7003.34,4367.24
2,USA,380,SWD,6713.47,4186.45
2,USA,385,NOR,6322.6,3942.03
2,USA,390,DEN,6600.35,4115.75
2,USA,395,ICE,4571.26,2850.22
2,USA,402,CAP,5772.15,3599.64
2,USA,403,STP,9506.12,5927.69
2,USA,404,GNB,6828.61,4258.16
2,USA,411,EQG,9698.02,6046.87
2,USA,420,GAM,6605.4,4118.78
2,USA,432,MLI,7426.53,4630.85
2,USA,433,SEN,6464,4030.91
2,USA,434,BEN,8772.86,5470.16
2,USA,435,MAA,6332.7,3948.09
2,USA,436,NIR,8247.66,5142.92
2,USA,437,CDI,8073.94,5033.84
2,USA,438,GUI,7143.73,4454.1
2,USA,439,BFO,7996.17,4986.37
2,USA,450,LBR,7602.27,4739.93
2,USA,451,SIE,7243.72,4516.72
2,USA,452,GHA,8625.4,5378.25
2,USA,461,TOG,8644.59,5390.37
2,USA,471,CAO,9753.57,6081.21
2,USA,475,NIG,8831.44,5506.52
2,USA,481,GAB,9792.96,6106.46
2,USA,482,CEN,10311.09,6429.66
2,USA,483,CHA,9431.38,5881.23
2,USA,484,CON,10588.84,6602.37
2,USA,490,DRC,10588.84,6602.37
2,USA,500,UGA,11790.74,7351.79
2,USA,501,KEN,12237.16,7629.54
2,USA,510,TAZ,12817.91,7992.13
2,USA,511,ZAN,12812.86,7989.1
2,USA,516,BUI,11739.23,7319.47
2,USA,517,RWA,11672.57,7278.06
2,USA,520,SOM,12707.82,7923.45
2,USA,522,DJI,11770.54,7339.67
2,USA,530,ETH,11628.13,7249.78
2,USA,531,ERI,11151.41,6952.84
2,USA,540,ANG,10683.78,6661.96
2,USA,541,MZM,13537.03,8440.57
2,USA,551,ZAM,12498.75,7793.16
2,USA,552,ZIM,12848.21,8011.32
2,USA,553,MAW,12816.9,7992.13
2,USA,560,SAF,13118.89,8179.99
2,USA,563,TRA,13118.89,8179.99
2,USA,564,OFS,13178.48,8217.36
2,USA,565,NAM,11976.58,7467.94
2,USA,570,LES,13254.23,8264.83
2,USA,571,BOT,12857.3,8016.37
2,USA,572,SWA,13419.87,8367.85
2,USA,580,MAG,14367.25,8958.7
2,USA,581,COM,13516.83,8427.44
2,USA,590,MAS,15357.05,9575.81
2,USA,591,SEY,14051.12,8761.75
2,USA,600,MOR,6248.87,3896.58
2,USA,615,ALG,6892.24,4297.55
2,USA,616,TUN,7450.77,4646
2,USA,620,LIB,7952.74,4959.1
2,USA,625,SUD,10682.77,6660.95
2,USA,630,IRN,10335.33,6444.81
2,USA,640,TUR,8869.82,5530.76
2,USA,645,IRQ,10087.88,6290.28
2,USA,651,EGY,9448.55,5891.33
2,USA,652,SYR,9564.7,5964.05
2,USA,660,LEB,9505.11,5926.68
2,USA,663,JOR,9693.98,6044.85
2,USA,666,ISR,9543.49,5950.92
2,USA,670,SAU,11007.99,6863.96
2,USA,678,YAR,11571.57,7215.44
2,USA,679,YEM,11571.57,7215.44
2,USA,680,YPR,11875.58,7404.31
2,USA,690,KUW,10659.54,6646.81
2,USA,692,BAH,11127.17,6938.7
2,USA,694,QAT,11169.59,6963.95
2,USA,696,UAE,11501.88,7172.01
2,USA,698,OMA,11832.15,7378.05
2,USA,700,AFG,11295.84,7043.74
2,USA,701,TKM,10511.07,6553.89
2,USA,702,TAJ,10881.74,6785.18
2,USA,703,KYR,10671.66,6653.88
2,USA,704,UZB,10598.94,6609.44
2,USA,705,KZK,10645.4,6637.72
2,USA,710,CHN,11348.36,7076.06
2,USA,711,TBT,12415.93,7741.65
2,USA,712,MON,10549.45,6578.13
2,USA,713,TAW,12774.48,7964.86
2,USA,730,KOR,11330.18,7063.94
2,USA,731,PRK,11156.46,6955.87
2,USA,732,ROK,11330.18,7063.94
2,USA,740,JPN,11069.6,6902.34
2,USA,750,IND,12227.06,7623.48
2,USA,760,BHU,12676.51,7904.26
2,USA,770,PAK,11545.31,7199.28
2,USA,771,BNG,13130,8187.06
2,USA,775,MYA,13997.59,8727.41
2,USA,780,SRI,14613.69,9112.22
2,USA,790,NEP,12575.51,7841.64
2,USA,781,MAD,14550.06,9072.83
2,USA,800,THI,14369.27,8959.71
2,USA,811,CAM,14598.54,9103.13
2,USA,812,LAO,13924.87,8681.96
2,USA,815,VNM,14622.78,9117.27
2,USA,816,DRV,13480.47,8405.22
2,USA,817,RVN,14622.78,9118.28
2,USA,820,MAL,15503.5,9666.71
2,USA,830,SIN,15727.72,9806.09
2,USA,835,BRU,15190.4,9471.78
2,USA,840,PHI,13972.34,8712.26
2,USA,850,INS,16500.37,10288.87
2,USA,860,ETM,16112.53,10046.47
2,USA,900,AUL,16082.23,10028.29
2,USA,910,PNG,14641.97,9129.39
2,USA,920,NEW,14198.58,8852.65
2,USA,935,VAN,13476.43,8403.2
2,USA,940,SOL,13607.73,8485.01
2,USA,950,FJI,12603.79,7858.81
2,USA,983,MSI,11574.6,7216.45
2,USA,986,PAL,14054.15,8762.76
2,USA,987,FSM,12505.82,7798.21
2,USA,990,WSM,12850.23,8012.33
