WKR_NR;WKR_NAME;LAND_NR;LAND_NAME;LAND_ABK
110;Krefeld I Neuss II;5;Nordrhein-Westfalen;NW
111;Viersen;5;Nordrhein-Westfalen;NW
112;Kleve;5;Nordrhein-Westfalen;NW
113;Wesel I;5;Nordrhein-Westfalen;NW
114;Krefeld II Wesel II;5;Nordrhein-Westfalen;NW
115;Duisburg I;5;Nordrhein-Westfalen;NW
116;Duisburg II;5;Nordrhein-Westfalen;NW
117;Oberhausen Wesel III;5;Nordrhein-Westfalen;NW
118;Mülheim Essen I;5;Nordrhein-Westfalen;NW
119;Essen II;5;Nordrhein-Westfalen;NW
120;Essen III;5;Nordrhein-Westfalen;NW
121;Recklinghausen I;5;Nordrhein-Westfalen;NW
122;Recklinghausen II;5;Nordrhein-Westfalen;NW
123;Gelsenkirchen;5;Nordrhein-Westfalen;NW
124;Steinfurt I Borken I;5;Nordrhein-Westfalen;NW
125;Bottrop Recklinghausen III;5;Nordrhein-Westfalen;NW
126;Borken II;5;Nordrhein-Westfalen;NW
127;Coesfeld Steinfurt II;5;Nordrhein-Westfalen;NW
128;Steinfurt III;5;Nordrhein-Westfalen;NW
129;Münster;5;Nordrhein-Westfalen;NW
130;Warendorf;5;Nordrhein-Westfalen;NW
131;Gütersloh I;5;Nordrhein-Westfalen;NW
132;Bielefeld Gütersloh II;5;Nordrhein-Westfalen;NW
133;Herford Minden-Lübbecke II;5;Nordrhein-Westfalen;NW
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;NW
135;Lippe I;5;Nordrhein-Westfalen;NW
136;Höxter Lippe II;5;Nordrhein-Westfalen;NW
137;Paderborn Gütersloh III;5;Nordrhein-Westfalen;NW
138;Hagen Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;NW
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;NW
140;Bochum I;5;Nordrhein-Westfalen;NW
141;Herne Bochum II;5;Nordrhein-Westfalen;NW
142;Dortmund I;5;Nordrhein-Westfalen;NW
143;Dortmund II;5;Nordrhein-Westfalen;NW
144;Unna I;5;Nordrhein-Westfalen;NW
145;Hamm Unna II;5;Nordrhein-Westfalen;NW
146;Soest;5;Nordrhein-Westfalen;NW
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;NW
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;NW
149;Olpe Märkischer Kreis I;5;Nordrhein-Westfalen;NW
150;Märkischer Kreis II;5;Nordrhein-Westfalen;NW
151;Nordsachsen;14;Sachsen;SN
152;Leipzig I;14;Sachsen;SN
153;Leipzig II;14;Sachsen;SN
154;Leipzig-Land;14;Sachsen;SN
155;Meißen;14;Sachsen;SN
156;Bautzen I;14;Sachsen;SN
157;Görlitz;14;Sachsen;SN
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;SN
159;Dresden I;14;Sachsen;SN
160;Dresden II Bautzen II;14;Sachsen;SN
161;Mittelsachsen;14;Sachsen;SN
162;Chemnitz;14;Sachsen;SN
163;Chemnitzer Umland Erzgebirgskreis II;14;Sachsen;SN
164;Erzgebirgskreis I;14;Sachsen;SN
165;Zwickau;14;Sachsen;SN
166;Vogtlandkreis;14;Sachsen;SN
167;Waldeck;6;Hessen;HE
168;Kassel;6;Hessen;HE
169;Werra-Meißner Hersfeld-Rotenburg;6;Hessen;HE
170;Schwalm-Eder;6;Hessen;HE
171;Marburg;6;Hessen;HE
172;Lahn-Dill;6;Hessen;HE
173;Gießen;6;Hessen;HE
174;Fulda;6;Hessen;HE
175;Main-Kinzig Wetterau II Schotten;6;Hessen;HE
176;Hochtaunus;6;Hessen;HE
177;Wetterau I;6;Hessen;HE
178;Rheingau-Taunus Limburg;6;Hessen;HE
179;Wiesbaden;6;Hessen;HE
180;Hanau;6;Hessen;HE
181;Main-Taunus;6;Hessen;HE
182;Frankfurt am Main I;6;Hessen;HE
183;Frankfurt am Main II;6;Hessen;HE
184;Groß-Gerau;6;Hessen;HE
185;Offenbach;6;Hessen;HE
186;Darmstadt;6;Hessen;HE
187;Odenwald;6;Hessen;HE
188;Bergstraße;6;Hessen;HE
189;Eichsfeld Nordhausen Kyffhäuserkreis;16;Thüringen;TH
190;Eisenach Wartburgkreis Unstrut-Hainich-Kreis;16;Thüringen;TH
191;Jena Sömmerda Weimarer Land I;16;Thüringen;TH
192;Gotha Ilm-Kreis;16;Thüringen;TH
193;Erfurt Weimar Weimarer Land II;16;Thüringen;TH
194;Gera Greiz Altenburger Land;16;Thüringen;TH
195;Saalfeld-Rudolstadt Saale-Holzland-Kreis Saale-Orla-Kreis;16;Thüringen;TH
196;Suhl Schmalkalden-Meiningen Hildburghausen Sonneberg;16;Thüringen;TH
197;Neuwied;7;Rheinland-Pfalz;RP
198;Ahrweiler;7;Rheinland-Pfalz;RP
199;Koblenz;7;Rheinland-Pfalz;RP
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;RP
201;Kreuznach;7;Rheinland-Pfalz;RP
202;Bitburg;7;Rheinland-Pfalz;RP
203;Trier;7;Rheinland-Pfalz;RP
204;Montabaur;7;Rheinland-Pfalz;RP
205;Mainz;7;Rheinland-Pfalz;RP
206;Worms;7;Rheinland-Pfalz;RP
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;RP
208;Neustadt Speyer;7;Rheinland-Pfalz;RP
209;Kaiserslautern;7;Rheinland-Pfalz;RP
210;Pirmasens;7;Rheinland-Pfalz;RP
211;Südpfalz;7;Rheinland-Pfalz;RP
212;Altötting;9;Bayern;BY
213;Erding Ebersberg;9;Bayern;BY
214;Freising;9;Bayern;BY
215;Fürstenfeldbruck;9;Bayern;BY
216;Ingolstadt;9;Bayern;BY
217;München-Nord;9;Bayern;BY
218;München-Ost;9;Bayern;BY
219;München-Süd;9;Bayern;BY
220;München-West/Mitte;9;Bayern;BY
221;München-Land;9;Bayern;BY
222;Rosenheim;9;Bayern;BY
223;Bad Tölz-Wolfratshausen Miesbach;9;Bayern;BY
224;Starnberg Landsberg am Lech;9;Bayern;BY
225;Traunstein;9;Bayern;BY
226;Weilheim;9;Bayern;BY
227;Deggendorf;9;Bayern;BY
228;Landshut;9;Bayern;BY
229;Passau;9;Bayern;BY
230;Rottal-Inn;9;Bayern;BY
231;Straubing;9;Bayern;BY
232;Amberg;9;Bayern;BY
233;Regensburg;9;Bayern;BY
234;Schwandorf;9;Bayern;BY
235;Weiden;9;Bayern;BY
236;Bamberg;9;Bayern;BY
237;Bayreuth;9;Bayern;BY
238;Coburg;9;Bayern;BY
239;Hof;9;Bayern;BY
240;Kulmbach;9;Bayern;BY
241;Ansbach;9;Bayern;BY
242;Erlangen;9;Bayern;BY
243;Fürth;9;Bayern;BY
244;Nürnberg-Nord;9;Bayern;BY
245;Nürnberg-Süd;9;Bayern;BY
246;Roth;9;Bayern;BY
247;Aschaffenburg;9;Bayern;BY
248;Bad Kissingen;9;Bayern;BY
249;Main-Spessart;9;Bayern;BY
250;Schweinfurt;9;Bayern;BY
251;Würzburg;9;Bayern;BY
252;Augsburg-Stadt;9;Bayern;BY
253;Augsburg-Land;9;Bayern;BY
254;Donau-Ries;9;Bayern;BY
255;Neu-Ulm;9;Bayern;BY
256;Oberallgäu;9;Bayern;BY
257;Ostallgäu;9;Bayern;BY
258;Stuttgart I;8;Baden-Württemberg;BW
259;Stuttgart II;8;Baden-Württemberg;BW
260;Böblingen;8;Baden-Württemberg;BW
261;Esslingen;8;Baden-Württemberg;BW
262;Nürtingen;8;Baden-Württemberg;BW
263;Göppingen;8;Baden-Württemberg;BW
264;Waiblingen;8;Baden-Württemberg;BW
265;Ludwigsburg;8;Baden-Württemberg;BW
266;Neckar-Zaber;8;Baden-Württemberg;BW
267;Heilbronn;8;Baden-Württemberg;BW
268;Schwäbisch Hall Hohenlohe;8;Baden-Württemberg;BW
269;Backnang Schwäbisch Gmünd;8;Baden-Württemberg;BW
270;Aalen Heidenheim;8;Baden-Württemberg;BW
271;Karlsruhe-Stadt;8;Baden-Württemberg;BW
272;Karlsruhe-Land;8;Baden-Württemberg;BW
273;Rastatt;8;Baden-Württemberg;BW
274;Heidelberg;8;Baden-Württemberg;BW
275;Mannheim;8;Baden-Württemberg;BW
276;Odenwald Tauber;8;Baden-Württemberg;BW
277;Rhein-Neckar;8;Baden-Württemberg;BW
278;Bruchsal Schwetzingen;8;Baden-Württemberg;BW
279;Pforzheim;8;Baden-Württemberg;BW
280;Calw;8;Baden-Württemberg;BW
281;Freiburg;8;Baden-Württemberg;BW
282;Lörrach Müllheim;8;Baden-Württemberg;BW
283;Emmendingen Lahr;8;Baden-Württemberg;BW
284;Offenburg;8;Baden-Württemberg;BW
285;Rottweil Tuttlingen;8;Baden-Württemberg;BW
286;Schwarzwald-Baar;8;Baden-Württemberg;BW
287;Konstanz;8;Baden-Württemberg;BW
288;Waldshut;8;Baden-Württemberg;BW
289;Reutlingen;8;Baden-Württemberg;BW
290;Tübingen;8;Baden-Württemberg;BW
291;Ulm;8;Baden-Württemberg;BW
292;Biberach;8;Baden-Württemberg;BW
293;Bodensee;8;Baden-Württemberg;BW
294;Ravensburg;8;Baden-Württemberg;BW
295;Zollernalb Sigmaringen;8;Baden-Württemberg;BW
296;Saarbrücken;10;Saarland;SL
297;Saarlouis;10;Saarland;SL
298;St. Wendel;10;Saarland;SL
299;Homburg;10;Saarland;SL
